episode,timestep,reward
2343,544000,0.5347
2358,546000,0.5267
2369,548000,0.3512
2378,550000,0.2826
2391,552000,0.3956
2401,554000,0.3193
2416,556000,0.5078
2429,558000,0.4756
2443,560000,0.4731
2453,562000,0.269
2468,564000,0.5033
2479,566000,0.3927
2490,568000,0.3409
2501,570000,0.2961
2517,572000,0.5885
2530,574000,0.45
2545,576000,0.4947
2558,578000,0.4513
2574,580000,0.5585
2587,582000,0.4628
2598,584000,0.4052
2611,586000,0.3877
2625,588000,0.4798
2638,590000,0.4782
2653,592000,0.5347
2668,594000,0.5289
2678,596000,0.23
2695,598000,0.57
2706,600000,0.4133
2725,602000,0.5909
2744,604000,0.6489
2754,606000,0.281
2768,608000,0.5164
2782,610000,0.4457
2794,612000,0.4569
2810,614000,0.5363
2826,616000,0.5317
2845,618000,0.6391
2858,620000,0.4538
2874,622000,0.5494
2886,624000,0.4253
2900,626000,0.5026
2918,628000,0.607
2935,630000,0.5839
2950,632000,0.5236
2961,634000,0.3664
2977,636000,0.5137
2997,638000,0.6928
3010,640000,0.4326
3027,642000,0.5604
3041,644000,0.5383
3056,646000,0.494
3074,648000,0.6385
3087,650000,0.4387
3109,652000,0.655
3127,654000,0.6406
3145,656000,0.5615
3161,658000,0.5763
3176,660000,0.496
3192,662000,0.606
3216,664000,0.6876
3238,666000,0.6706
3259,668000,0.6649
3274,670000,0.5449
3301,672000,0.7432
3325,674000,0.7
3347,676000,0.6847
3366,678000,0.6488
3387,680000,0.6537
3408,682000,0.6706
3426,684000,0.6389
3443,686000,0.5392
3465,688000,0.682
3484,690000,0.6581
3508,692000,0.6894
3528,694000,0.6515
3548,696000,0.6362
3570,698000,0.7145
3590,700000,0.609
3613,702000,0.6987
3635,704000,0.7098
3658,706000,0.6719
3686,708000,0.7639
3704,710000,0.5939
3718,712000,0.4867
3738,714000,0.643
3755,716000,0.578
3783,718000,0.775
3806,720000,0.6643
3833,722000,0.7646
3850,724000,0.5504
3870,726000,0.6573
3884,728000,0.496
3911,730000,0.7223
3930,732000,0.6311
3948,734000,0.6526
3963,736000,0.478
3978,738000,0.4918
4002,740000,0.7064
4023,742000,0.671
4054,744000,0.7954
4077,746000,0.6706
4099,748000,0.6733
4121,750000,0.662
4145,752000,0.7083
4167,754000,0.6729
4192,756000,0.72
4218,758000,0.7282
4241,760000,0.6965
4272,762000,0.7801
4304,764000,0.7878
4328,766000,0.7413
4355,768000,0.7085
4386,770000,0.7697
4402,772000,0.5665
4433,774000,0.787
4453,776000,0.6345
4478,778000,0.7035
4511,780000,0.8024
4531,782000,0.6353
4561,784000,0.7669
4578,786000,0.5973
4601,788000,0.6957
4625,790000,0.6908
4649,792000,0.7338
4671,794000,0.6741
4705,796000,0.7863
4726,798000,0.6411
4748,800000,0.6921
4763,802000,0.5196
4785,804000,0.6685
4806,806000,0.6625
4829,808000,0.7062
4850,810000,0.6686
4884,812000,0.7885
4900,814000,0.5346
4929,816000,0.7608
4946,818000,0.5798
4968,820000,0.6733
4993,822000,0.7209
5014,824000,0.6614
5039,826000,0.7149
5057,828000,0.643
5078,830000,0.6338
5103,832000,0.7479
5125,834000,0.6711
5157,836000,0.7646
5177,838000,0.642
5203,840000,0.7308
5237,842000,0.8123
5258,844000,0.627
5289,846000,0.7927
5313,848000,0.7142
5345,850000,0.7693
5363,852000,0.6076
5388,854000,0.7243
5415,856000,0.7331
5434,858000,0.6204
5461,860000,0.7375
5484,862000,0.7246
5519,864000,0.782
5552,866000,0.7881
5575,868000,0.7104
5598,870000,0.6819
5630,872000,0.7707
5655,874000,0.7351
5679,876000,0.6858
5708,878000,0.7662
5732,880000,0.6954
5758,882000,0.7353
5780,884000,0.6823
5808,886000,0.7414
5844,888000,0.8108
5865,890000,0.6724
5886,892000,0.6476
5921,894000,0.8032
5944,896000,0.7006
5980,898000,0.8042
6015,900000,0.8068
6046,902000,0.7825
6070,904000,0.6936
6093,906000,0.7022
6119,908000,0.7496
6163,910000,0.837
6202,912000,0.8231
6228,914000,0.7421
6246,916000,0.608
6272,918000,0.7422
6298,920000,0.6945
6332,922000,0.7971
6371,924000,0.8285
6392,926000,0.6694
6426,928000,0.8091
6452,930000,0.7127
6484,932000,0.7854
6514,934000,0.7722
6541,936000,0.7846
6567,938000,0.6955
6596,940000,0.7848
6618,942000,0.6644
6652,944000,0.7931
6680,946000,0.7412
6708,948000,0.7692
6753,950000,0.8453
6788,952000,0.8008
6823,954000,0.8044
6854,956000,0.7782
6888,958000,0.8126
6929,960000,0.8208
6959,962000,0.7678
6999,964000,0.8322
7045,966000,0.8549
7094,968000,0.8589
7131,970000,0.8176
7179,972000,0.8667
7212,974000,0.7881
7247,976000,0.8195
7275,978000,0.7369
7313,980000,0.8346
7362,982000,0.8584
7399,984000,0.8031
7431,986000,0.7882
7457,988000,0.751
7495,990000,0.805
7534,992000,0.8262
7562,994000,0.7626
7600,996000,0.8089
7655,998000,0.8758
7704,1000000,0.8646
