episode,timestep,reward
2587,676000,0.0595
2595,678000,0.0
2604,680000,0.1696
2611,682000,0.0267
2620,684000,0.1667
2628,686000,0.0375
2635,688000,0.0
2643,690000,0.0746
2652,692000,0.1689
2660,694000,0.09
2669,696000,0.167
2677,698000,0.0942
2685,700000,0.0925
2693,702000,0.145
2701,704000,0.0
2709,706000,0.1254
2716,708000,0.0
2725,710000,0.1148
2732,712000,0.0
2740,714000,0.07
2750,716000,0.2723
2759,718000,0.2607
2768,720000,0.1511
2776,722000,0.0462
2785,724000,0.1919
2793,726000,0.0717
2800,728000,0.0
2810,730000,0.2763
2819,732000,0.19
2827,734000,0.0721
2836,736000,0.2485
2846,738000,0.2693
2855,740000,0.1863
2865,742000,0.2653
2876,744000,0.3294
2884,746000,0.0858
2892,748000,0.1258
2901,750000,0.1911
2909,752000,0.1067
2919,754000,0.2633
2931,756000,0.4119
2940,758000,0.1948
2950,760000,0.249
2961,762000,0.3182
2972,764000,0.3315
2980,766000,0.0975
2989,768000,0.2063
2997,770000,0.0833
3006,772000,0.1859
3014,774000,0.1175
3026,776000,0.3817
3033,778000,0.0
3041,780000,0.1021
3051,782000,0.2277
3060,784000,0.1874
3069,786000,0.1819
3077,788000,0.1533
3088,790000,0.2994
3098,792000,0.279
3110,794000,0.4481
3119,796000,0.1315
3129,798000,0.2963
3142,800000,0.4503
3152,802000,0.2927
3162,804000,0.2177
3172,806000,0.365
3181,808000,0.1848
3192,810000,0.3076
3204,812000,0.4578
3216,814000,0.3261
3227,816000,0.4176
3239,818000,0.3811
3248,820000,0.2096
3261,822000,0.4159
3272,824000,0.3512
3284,826000,0.4033
3294,828000,0.285
3304,830000,0.2493
3313,832000,0.1785
3324,834000,0.4215
3337,836000,0.4221
3346,838000,0.2022
3355,840000,0.1811
3365,842000,0.2477
3375,844000,0.3403
3385,846000,0.254
3395,848000,0.3297
3403,850000,0.0654
3412,852000,0.1878
3424,854000,0.3658
3434,856000,0.274
3442,858000,0.1838
3451,860000,0.12
3460,862000,0.2907
3473,864000,0.4277
3484,866000,0.3009
3496,868000,0.4703
3508,870000,0.3581
3518,872000,0.31
3532,874000,0.4869
3548,876000,0.5875
3560,878000,0.3597
3572,880000,0.4056
3584,882000,0.4028
3597,884000,0.4713
3611,886000,0.5169
3624,888000,0.4692
3638,890000,0.4274
3649,892000,0.4312
3660,894000,0.2739
3671,896000,0.3745
3683,898000,0.4142
3692,900000,0.1778
3705,902000,0.4259
3714,904000,0.1811
3727,906000,0.4544
3738,908000,0.3461
3749,910000,0.4194
3764,912000,0.5
3780,914000,0.5567
3798,916000,0.6246
3812,918000,0.495
3822,920000,0.2577
3837,922000,0.5567
3855,924000,0.6019
3868,926000,0.4579
3881,928000,0.4203
3898,930000,0.5882
3912,932000,0.5145
3926,934000,0.4833
3937,936000,0.4067
3951,938000,0.4688
3965,940000,0.4619
3976,942000,0.3239
3991,944000,0.5471
4003,946000,0.3919
4022,948000,0.6414
4037,950000,0.4807
4056,952000,0.6523
4069,954000,0.4064
4084,956000,0.5353
4099,958000,0.5738
4117,960000,0.573
4130,962000,0.4485
4140,964000,0.273
4152,966000,0.3706
4168,968000,0.6106
4180,970000,0.3456
4191,972000,0.4224
4206,974000,0.4667
4218,976000,0.4622
4234,978000,0.5065
4249,980000,0.5296
4264,982000,0.5682
4284,984000,0.6518
4295,986000,0.2952
4319,988000,0.7058
4341,990000,0.6777
4357,992000,0.5735
4372,994000,0.56
4385,996000,0.3903
4397,998000,0.3722
4412,1000000,0.5556
